Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
9.046380,1.053999,1.063060,1.055324,1.045017,1.056361,1.060085,1.052104,1.049027,1.054733,1.064514,1.062259,1.054277,1.060485,1.052975,1.050059,1.055630,1.055214,1.054167,1.066926,1.005735,1.058097,1.070501,1.062249,1.059087,1.059213,1.068036,1.057312,1.063166,1.059453,1.041620,1.041864,1.024006,1.011243,1.023243,1.071112,1.073083,1.026542,1.022217,1.038340
9.054710,1.054006,1.063067,1.055332,1.045026,1.056371,1.060095,1.052114,1.049037,1.054740,1.064523,1.062269,1.054287,1.060494,1.052984,1.050065,1.055636,1.055219,1.054173,1.066929,1.005736,1.058102,1.070504,1.062252,1.059092,1.059218,1.068042,1.057318,1.063173,1.059460,1.041629,1.041881,1.024015,1.011246,1.023242,1.071113,1.073084,1.026543,1.022225,1.038345
9.063040,1.054012,1.063074,1.055339,1.045034,1.056381,1.060106,1.052124,1.049047,1.054747,1.064533,1.062279,1.054296,1.060504,1.052992,1.050071,1.055641,1.055225,1.054180,1.066933,1.005738,1.058106,1.070507,1.062255,1.059097,1.059224,1.068049,1.057324,1.063181,1.059468,1.041638,1.041897,1.024024,1.011249,1.023242,1.071115,1.073085,1.026544,1.022233,1.038350
9.071370,1.054018,1.063081,1.055346,1.045043,1.056391,1.060116,1.052134,1.049057,1.054754,1.064543,1.062289,1.054306,1.060513,1.053001,1.050078,1.055646,1.055232,1.054187,1.066936,1.005740,1.058110,1.070510,1.062258,1.059102,1.059229,1.068055,1.057331,1.063188,1.059477,1.041648,1.041914,1.024032,1.011252,1.023242,1.071117,1.073087,1.026545,1.022242,1.038355
9.079700,1.054025,1.063088,1.055354,1.045053,1.056402,1.060127,1.052144,1.049067,1.054761,1.064553,1.062299,1.054316,1.060523,1.053010,1.050084,1.055652,1.055238,1.054193,1.066940,1.005741,1.058115,1.070513,1.062262,1.059107,1.059235,1.068062,1.057337,1.063196,1.059485,1.041657,1.041930,1.024041,1.011255,1.023242,1.071119,1.073088,1.026547,1.022250,1.038360
9.088030,1.054031,1.063096,1.055361,1.045062,1.056412,1.060138,1.052155,1.049077,1.054768,1.064562,1.062309,1.054326,1.060532,1.053019,1.050091,1.055657,1.055244,1.054200,1.066943,1.005743,1.058119,1.070517,1.062265,1.059112,1.059240,1.068069,1.057344,1.063204,1.059493,1.041666,1.041947,1.024050,1.011259,1.023242,1.071121,1.073089,1.026548,1.022259,1.038365
9.096360,1.054037,1.063103,1.055369,1.045071,1.056423,1.060149,1.052165,1.049087,1.054775,1.064572,1.062319,1.054336,1.060542,1.053028,1.050098,1.055663,1.055250,1.054207,1.066947,1.005745,1.058124,1.070520,1.062268,1.059117,1.059246,1.068076,1.057350,1.063212,1.059501,1.041676,1.041964,1.024059,1.011262,1.023242,1.071123,1.073091,1.026550,1.022268,1.038370
9.104690,1.054044,1.063111,1.055377,1.045080,1.056433,1.060159,1.052175,1.049097,1.054783,1.064582,1.062329,1.054346,1.060552,1.053037,1.050104,1.055668,1.055257,1.054214,1.066951,1.005747,1.058128,1.070524,1.062272,1.059122,1.059252,1.068082,1.057357,1.063220,1.059510,1.041685,1.041980,1.024068,1.011266,1.023243,1.071125,1.073092,1.026551,1.022277,1.038374
9.113020,1.054050,1.063118,1.055385,1.045089,1.056444,1.060170,1.052185,1.049107,1.054790,1.064592,1.062340,1.054356,1.060561,1.053046,1.050111,1.055674,1.055263,1.054221,1.066955,1.005750,1.058133,1.070527,1.062275,1.059128,1.059258,1.068089,1.057364,1.063228,1.059518,1.041695,1.041997,1.024077,1.011269,1.023243,1.071127,1.073094,1.026553,1.022286,1.038379
9.121350,1.054056,1.063126,1.055393,1.045099,1.056454,1.060181,1.052196,1.049117,1.054797,1.064602,1.062350,1.054366,1.060571,1.053055,1.050118,1.055680,1.055270,1.054228,1.066959,1.005752,1.058138,1.070531,1.062279,1.059133,1.059264,1.068097,1.057370,1.063236,1.059526,1.041705,1.042013,1.024086,1.011273,1.023243,1.071129,1.073096,1.026555,1.022294,1.038384
9.129680,1.054063,1.063134,1.055400,1.045108,1.056465,1.060192,1.052206,1.049128,1.054804,1.064612,1.062360,1.054376,1.060581,1.053064,1.050125,1.055686,1.055277,1.054235,1.066963,1.005754,1.058143,1.070534,1.062282,1.059139,1.059270,1.068104,1.057377,1.063244,1.059535,1.041715,1.042030,1.024095,1.011277,1.023244,1.071131,1.073097,1.026557,1.022303,1.038389
9.138010,1.054069,1.063141,1.055408,1.045117,1.056475,1.060203,1.052216,1.049138,1.054811,1.064622,1.062370,1.054386,1.060590,1.053073,1.050132,1.055692,1.055283,1.054242,1.066967,1.005756,1.058147,1.070538,1.062286,1.059145,1.059276,1.068111,1.057384,1.063253,1.059544,1.041725,1.042046,1.024104,1.011280,1.023244,1.071134,1.073099,1.026559,1.022312,1.038393
9.146340,1.054076,1.063149,1.055416,1.045127,1.056486,1.060213,1.052227,1.049148,1.054818,1.064632,1.062381,1.054396,1.060600,1.053082,1.050139,1.055697,1.055290,1.054250,1.066971,1.005759,1.058152,1.070542,1.062290,1.059150,1.059282,1.068118,1.057391,1.063261,1.059552,1.041735,1.042063,1.024113,1.011284,1.023245,1.071136,1.073101,1.026561,1.022321,1.038398
9.154670,1.054082,1.063157,1.055425,1.045136,1.056496,1.060224,1.052237,1.049158,1.054825,1.064642,1.062391,1.054406,1.060610,1.053091,1.050146,1.055703,1.055297,1.054257,1.066975,1.005761,1.058157,1.070545,1.062293,1.059156,1.059288,1.068125,1.057398,1.063269,1.059561,1.041745,1.042079,1.024122,1.011288,1.023246,1.071138,1.073102,1.026563,1.022330,1.038402
9.163000,1.054088,1.063165,1.055433,1.045146,1.056507,1.060235,1.052247,1.049168,1.054832,1.064652,1.062401,1.054416,1.060620,1.053100,1.050153,1.055709,1.055304,1.054264,1.066979,1.005764,1.058162,1.070549,1.062297,1.059162,1.059295,1.068133,1.057405,1.063278,1.059570,1.041756,1.042096,1.024131,1.011292,1.023246,1.071141,1.073104,1.026565,1.022340,1.038407
9.171330,1.054094,1.063173,1.055441,1.045155,1.056517,1.060246,1.052258,1.049178,1.054839,1.064662,1.062411,1.054426,1.060629,1.053109,1.050160,1.055716,1.055310,1.054272,1.066984,1.005766,1.058167,1.070553,1.062301,1.059167,1.059301,1.068140,1.057412,1.063286,1.059578,1.041766,1.042112,1.024140,1.011296,1.023247,1.071143,1.073106,1.026567,1.022349,1.038411
9.179660,1.054101,1.063181,1.055449,1.045164,1.056528,1.060257,1.052268,1.049188,1.054845,1.064672,1.062422,1.054436,1.060639,1.053118,1.050167,1.055722,1.055317,1.054279,1.066988,1.005769,1.058172,1.070557,1.062305,1.059173,1.059307,1.068147,1.057419,1.063295,1.059587,1.041776,1.042128,1.024149,1.011300,1.023248,1.071145,1.073108,1.026570,1.022358,1.038416
9.187990,1.054107,1.063189,1.055457,1.045174,1.056538,1.060268,1.052278,1.049198,1.054852,1.064682,1.062432,1.054446,1.060649,1.053128,1.050174,1.055728,1.055324,1.054286,1.066992,1.005772,1.058177,1.070561,1.062309,1.059179,1.059314,1.068155,1.057427,1.063303,1.059596,1.041787,1.042145,1.024158,1.011304,1.023249,1.071148,1.073110,1.026572,1.022367,1.038420
9.196320,1.054113,1.063197,1.055465,1.045183,1.056549,1.060278,1.052289,1.049208,1.054859,1.064691,1.062442,1.054456,1.060658,1.053137,1.050181,1.055734,1.055331,1.054294,1.066996,1.005774,1.058182,1.070564,1.062312,1.059185,1.059320,1.068162,1.057434,1.063311,1.059604,1.041797,1.042161,1.024167,1.011307,1.023250,1.071150,1.073111,1.026574,1.022376,1.038424
9.204650,1.054119,1.063205,1.055473,1.045193,1.056559,1.060289,1.052299,1.049218,1.054866,1.064701,1.062452,1.054466,1.060668,1.053146,1.050188,1.055740,1.055338,1.054301,1.067001,1.005777,1.058187,1.070568,1.062316,1.059190,1.059326,1.068170,1.057441,1.063320,1.059613,1.041808,1.042177,1.024175,1.011311,1.023250,1.071153,1.073113,1.026577,1.022385,1.038428
9.212980,1.054126,1.063213,1.055481,1.045202,1.056569,1.060300,1.052309,1.049228,1.054872,1.064711,1.062462,1.054475,1.060678,1.053155,1.050195,1.055746,1.055345,1.054308,1.067005,1.005779,1.058192,1.070572,1.062320,1.059196,1.059333,1.068177,1.057448,1.063328,1.059622,1.041818,1.042193,1.024184,1.011315,1.023251,1.071155,1.073115,1.026579,1.022394,1.038432
9.221310,1.054132,1.063221,1.055489,1.045211,1.056580,1.060310,1.052319,1.049238,1.054879,1.064721,1.062472,1.054485,1.060687,1.053164,1.050202,1.055752,1.055352,1.054316,1.067009,1.005782,1.058198,1.070576,1.062324,1.059202,1.059339,1.068184,1.057455,1.063337,1.059631,1.041829,1.042209,1.024193,1.011319,1.023252,1.071157,1.073117,1.026582,1.022403,1.038436
9.229640,1.054138,1.063229,1.055498,1.045221,1.056590,1.060321,1.052329,1.049248,1.054885,1.064731,1.062482,1.054495,1.060697,1.053173,1.050209,1.055758,1.055358,1.054323,1.067014,1.005785,1.058203,1.070580,1.062327,1.059208,1.059346,1.068192,1.057462,1.063345,1.059639,1.041839,1.042225,1.024201,1.011323,1.023253,1.071160,1.073118,1.026584,1.022412,1.038440
9.237970,1.054144,1.063237,1.055506,1.045230,1.056600,1.060331,1.052339,1.049258,1.054892,1.064740,1.062492,1.054505,1.060706,1.053182,1.050216,1.055764,1.055365,1.054330,1.067018,1.005788,1.058208,1.070584,1.062331,1.059214,1.059352,1.068199,1.057469,1.063354,1.059648,1.041850,1.042241,1.024210,1.011327,1.023254,1.071162,1.073120,1.026587,1.022421,1.038444
9.246300,1.054150,1.063245,1.055514,1.045239,1.056610,1.060342,1.052349,1.049267,1.054898,1.064750,1.062502,1.054515,1.060716,1.053191,1.050223,1.055770,1.055372,1.054338,1.067022,1.005790,1.058213,1.070587,1.062335,1.059219,1.059359,1.068207,1.057476,1.063362,1.059657,1.041861,1.042256,1.024218,1.011331,1.023255,1.071165,1.073122,1.026589,1.022430,1.038448
9.254630,1.054155,1.063253,1.055522,1.045248,1.056621,1.060352,1.052359,1.049277,1.054905,1.064760,1.062512,1.054524,1.060725,1.053200,1.050230,1.055776,1.055379,1.054345,1.067026,1.005793,1.058217,1.070591,1.062339,1.059225,1.059365,1.068214,1.057484,1.063370,1.059665,1.041871,1.042272,1.024227,1.011335,1.023256,1.071167,1.073123,1.026592,1.022439,1.038451
9.262960,1.054161,1.063261,1.055530,1.045258,1.056631,1.060363,1.052369,1.049287,1.054911,1.064769,1.062522,1.054534,1.060734,1.053209,1.050237,1.055782,1.055386,1.054352,1.067031,1.005796,1.058222,1.070595,1.062342,1.059231,1.059371,1.068221,1.057491,1.063379,1.059674,1.041882,1.042288,1.024235,1.011339,1.023257,1.071169,1.073125,1.026595,1.022448,1.038455
9.271290,1.054167,1.063269,1.055538,1.045267,1.056641,1.060373,1.052379,1.049296,1.054917,1.064778,1.062532,1.054543,1.060744,1.053217,1.050244,1.055788,1.055392,1.054360,1.067035,1.005798,1.058227,1.070598,1.062346,1.059236,1.059378,1.068229,1.057498,1.063387,1.059683,1.041892,1.042303,1.024243,1.011343,1.023258,1.071172,1.073126,1.026597,1.022457,1.038459
9.279620,1.054173,1.063277,1.055546,1.045276,1.056651,1.060383,1.052389,1.049306,1.054923,1.064788,1.062541,1.054553,1.060753,1.053226,1.050251,1.055794,1.055399,1.054367,1.067039,1.005801,1.058232,1.070602,1.062349,1.059242,1.059384,1.068236,1.057504,1.063395,1.059691,1.041903,1.042318,1.024252,1.011347,1.023258,1.071174,1.073128,1.026600,1.022466,1.038462
9.287950,1.054178,1.063284,1.055554,1.045285,1.056660,1.060393,1.052398,1.049315,1.054929,1.064797,1.062551,1.054562,1.060762,1.053235,1.050258,1.055800,1.055406,1.054374,1.067043,1.005803,1.058237,1.070606,1.062353,1.059247,1.059390,1.068243,1.057511,1.063403,1.059699,1.041914,1.042334,1.024260,1.011351,1.023259,1.071176,1.073129,1.026602,1.022475,1.038465
9.296280,1.054184,1.063292,1.055561,1.045294,1.056670,1.060403,1.052408,1.049324,1.054935,1.064806,1.062560,1.054571,1.060771,1.053243,1.050264,1.055805,1.055412,1.054381,1.067047,1.005806,1.058242,1.070609,1.062356,1.059253,1.059397,1.068250,1.057518,1.063412,1.059708,1.041924,1.042349,1.024268,1.011354,1.023260,1.071178,1.073130,1.026605,1.022483,1.038469
9.304610,1.054189,1.063300,1.055569,1.045302,1.056680,1.060413,1.052417,1.049334,1.054941,1.064815,1.062570,1.054581,1.060780,1.053252,1.050271,1.055811,1.055419,1.054388,1.067051,1.005809,1.058246,1.070612,1.062360,1.059258,1.059403,1.068257,1.057525,1.063420,1.059716,1.041935,1.042364,1.024276,1.011358,1.023261,1.071180,1.073132,1.026608,1.022492,1.038472
9.312940,1.054195,1.063308,1.055577,1.045311,1.056689,1.060423,1.052427,1.049343,1.054946,1.064824,1.062579,1.054590,1.060789,1.053260,1.050278,1.055817,1.055425,1.054395,1.067055,1.005811,1.058251,1.070616,1.062363,1.059264,1.059409,1.068264,1.057532,1.063428,1.059725,1.041945,1.042379,1.024283,1.011362,1.023261,1.071182,1.073133,1.026610,1.022500,1.038475
9.321270,1.054200,1.063315,1.055585,1.045320,1.056699,1.060433,1.052436,1.049352,1.054952,1.064833,1.062588,1.054599,1.060798,1.053269,1.050284,1.055822,1.055431,1.054402,1.067059,1.005813,1.058255,1.070619,1.062366,1.059269,1.059415,1.068271,1.057538,1.063436,1.059733,1.041956,1.042394,1.024291,1.011365,1.023262,1.071184,1.073134,1.026613,1.022509,1.038478
9.329600,1.054205,1.063323,1.055592,1.045328,1.056708,1.060442,1.052445,1.049361,1.054957,1.064842,1.062597,1.054608,1.060806,1.053277,1.050291,1.055828,1.055438,1.054408,1.067063,1.005816,1.058260,1.070622,1.062369,1.059274,1.059421,1.068278,1.057545,1.063444,1.059741,1.041966,1.042408,1.024299,1.011369,1.023263,1.071186,1.073135,1.026615,1.022517,1.038481
9.337930,1.054210,1.063331,1.055600,1.045337,1.056718,1.060452,1.052454,1.049370,1.054963,1.064851,1.062606,1.054616,1.060815,1.053285,1.050297,1.055833,1.055444,1.054415,1.067067,1.005818,1.058264,1.070625,1.062372,1.059279,1.059427,1.068285,1.057552,1.063451,1.059749,1.041977,1.042423,1.024306,1.011373,1.023263,1.071188,1.073136,1.026618,1.022526,1.038484
9.346260,1.054215,1.063338,1.055607,1.045345,1.056727,1.060461,1.052463,1.049378,1.054968,1.064860,1.062615,1.054625,1.060823,1.053293,1.050303,1.055838,1.055450,1.054422,1.067071,1.005820,1.058268,1.070629,1.062375,1.059284,1.059433,1.068292,1.057558,1.063459,1.059757,1.041987,1.042437,1.024314,1.011376,1.023264,1.071190,1.073137,1.026620,1.022534,1.038486
9.354590,1.054220,1.063345,1.055614,1.045354,1.056736,1.060471,1.052472,1.049387,1.054973,1.064868,1.062624,1.054634,1.060832,1.053301,1.050309,1.055844,1.055456,1.054428,1.067075,1.005823,1.058273,1.070632,1.062378,1.059289,1.059439,1.068298,1.057564,1.063467,1.059765,1.041997,1.042452,1.024321,1.011379,1.023264,1.071191,1.073137,1.026622,1.022542,1.038489
9.362920,1.054225,1.063353,1.055622,1.045362,1.056745,1.060480,1.052481,1.049396,1.054979,1.064877,1.062633,1.054642,1.060840,1.053309,1.050315,1.055849,1.055462,1.054435,1.067078,1.005825,1.058277,1.070634,1.062381,1.059294,1.059445,1.068305,1.057571,1.063474,1.059773,1.042008,1.042466,1.024328,1.011383,1.023265,1.071193,1.073138,1.026625,1.022550,1.038491
9.371250,1.054230,1.063360,1.055629,1.045370,1.056754,1.060489,1.052489,1.049404,1.054984,1.064885,1.062641,1.054651,1.060848,1.053317,1.050321,1.055854,1.055468,1.054441,1.067082,1.005827,1.058281,1.070637,1.062384,1.059299,1.059451,1.068312,1.057577,1.063482,1.059780,1.042018,1.042480,1.024335,1.011386,1.023265,1.071194,1.073139,1.026627,1.022558,1.038494
9.379580,1.054235,1.063367,1.055636,1.045378,1.056763,1.060498,1.052498,1.049412,1.054989,1.064893,1.062650,1.054659,1.060856,1.053324,1.050327,1.055859,1.055474,1.054447,1.067085,1.005829,1.058285,1.070640,1.062386,1.059304,1.059457,1.068318,1.057583,1.063489,1.059788,1.042028,1.042494,1.024342,1.011389,1.023265,1.071196,1.073139,1.026629,1.022566,1.038496
9.387910,1.054239,1.063374,1.055643,1.045386,1.056771,1.060507,1.052506,1.049421,1.054993,1.064901,1.062658,1.054667,1.060864,1.053332,1.050333,1.055864,1.055479,1.054454,1.067088,1.005831,1.058288,1.070642,1.062389,1.059308,1.059462,1.068324,1.057589,1.063496,1.059795,1.042038,1.042508,1.024349,1.011392,1.023266,1.071197,1.073139,1.026631,1.022574,1.038498
9.396240,1.054244,1.063381,1.055650,1.045393,1.056780,1.060516,1.052515,1.049429,1.054998,1.064909,1.062666,1.054675,1.060872,1.053339,1.050338,1.055868,1.055485,1.054460,1.067092,1.005833,1.058292,1.070645,1.062391,1.059313,1.059468,1.068331,1.057595,1.063504,1.059803,1.042048,1.042521,1.024356,1.011395,1.023266,1.071198,1.073140,1.026634,1.022581,1.038501
9.404570,1.054248,1.063388,1.055656,1.045401,1.056788,1.060524,1.052523,1.049437,1.055003,1.064917,1.062674,1.054683,1.060879,1.053346,1.050344,1.055873,1.055490,1.054466,1.067095,1.005834,1.058296,1.070647,1.062393,1.059317,1.059473,1.068337,1.057601,1.063511,1.059810,1.042058,1.042535,1.024362,1.011398,1.023266,1.071199,1.073140,1.026636,1.022589,1.038503
9.412900,1.054252,1.063395,1.055663,1.045408,1.056796,1.060533,1.052531,1.049444,1.055007,1.064924,1.062682,1.054690,1.060887,1.053353,1.050349,1.055877,1.055495,1.054471,1.067098,1.005836,1.058299,1.070649,1.062395,1.059321,1.059479,1.068343,1.057606,1.063517,1.059817,1.042068,1.042548,1.024368,1.011401,1.023266,1.071200,1.073140,1.026638,1.022596,1.038505
9.421230,1.054256,1.063402,1.055669,1.045416,1.056804,1.060541,1.052539,1.049452,1.055011,1.064932,1.062690,1.054698,1.060894,1.053360,1.050354,1.055882,1.055501,1.054477,1.067101,1.005838,1.058302,1.070652,1.062397,1.059325,1.059484,1.068349,1.057612,1.063524,1.059824,1.042078,1.042561,1.024375,1.011404,1.023265,1.071201,1.073139,1.026640,1.022604,1.038506
9.429560,1.054260,1.063408,1.055676,1.045423,1.056812,1.060549,1.052547,1.049460,1.055016,1.064939,1.062697,1.054705,1.060901,1.053367,1.050360,1.055886,1.055506,1.054483,1.067104,1.005839,1.058305,1.070654,1.062399,1.059329,1.059489,1.068354,1.057617,1.063531,1.059831,1.042088,1.042574,1.024381,1.011407,1.023265,1.071202,1.073139,1.026642,1.022611,1.038508
9.437890,1.054264,1.063415,1.055682,1.045430,1.056820,1.060557,1.052554,1.049467,1.055020,1.064946,1.062705,1.054713,1.060908,1.053374,1.050365,1.055890,1.055511,1.054488,1.067106,1.005840,1.058308,1.070655,1.062401,1.059333,1.059494,1.068360,1.057622,1.063538,1.059838,1.042097,1.042587,1.024387,1.011409,1.023265,1.071203,1.073139,1.026643,1.022618,1.038510
9.446220,1.054268,1.063421,1.055688,1.045437,1.056828,1.060565,1.052562,1.049474,1.055024,1.064953,1.062712,1.054720,1.060915,1.053380,1.050369,1.055894,1.055515,1.054493,1.067109,1.005842,1.058311,1.070657,1.062402,1.059337,1.059499,1.068366,1.057628,1.063544,1.059844,1.042107,1.042600,1.024392,1.011412,1.023264,1.071203,1.073138,1.026645,1.022625,1.038511
9.454550,1.054272,1.063427,1.055694,1.045444,1.056835,1.060573,1.052569,1.049481,1.055028,1.064960,1.062719,1.054727,1.060922,1.053387,1.050374,1.055898,1.055520,1.054499,1.067111,1.005843,1.058314,1.070659,1.062404,1.059340,1.059504,1.068371,1.057633,1.063550,1.059851,1.042116,1.042612,1.024398,1.011414,1.023264,1.071204,1.073137,1.026647,1.022631,1.038513
9.462880,1.054275,1.063434,1.055700,1.045451,1.056843,1.060581,1.052576,1.049488,1.055031,1.064967,1.062726,1.054734,1.060929,1.053393,1.050379,1.055902,1.055525,1.054504,1.067114,1.005844,1.058317,1.070660,1.062405,1.059344,1.059509,1.068376,1.057638,1.063556,1.059857,1.042126,1.042625,1.024404,1.011416,1.023263,1.071204,1.073137,1.026648,1.022638,1.038514
9.471210,1.054279,1.063440,1.055706,1.045457,1.056850,1.060588,1.052583,1.049495,1.055035,1.064974,1.062733,1.054740,1.060935,1.053399,1.050383,1.055905,1.055529,1.054509,1.067116,1.005845,1.058319,1.070661,1.062406,1.059347,1.059514,1.068381,1.057642,1.063562,1.059863,1.042135,1.042637,1.024409,1.011419,1.023262,1.071204,1.073136,1.026650,1.022644,1.038515
9.479540,1.054282,1.063445,1.055711,1.045463,1.056857,1.060595,1.052590,1.049502,1.055038,1.064980,1.062740,1.054747,1.060942,1.053405,1.050387,1.055909,1.055533,1.054513,1.067118,1.005845,1.058322,1.070663,1.062407,1.059350,1.059518,1.068386,1.057647,1.063568,1.059869,1.042144,1.042649,1.024414,1.011421,1.023261,1.071204,1.073134,1.026651,1.022651,1.038516
9.487870,1.054285,1.063451,1.055717,1.045470,1.056864,1.060602,1.052597,1.049508,1.055042,1.064986,1.062747,1.054753,1.060948,1.053411,1.050391,1.055912,1.055537,1.054518,1.067120,1.005846,1.058324,1.070664,1.062408,1.059353,1.059523,1.068391,1.057652,1.063574,1.059875,1.042153,1.042661,1.024419,1.011423,1.023260,1.071204,1.073133,1.026653,1.022657,1.038518
9.496200,1.054288,1.063457,1.055722,1.045476,1.056871,1.060609,1.052603,1.049515,1.055045,1.064992,1.062753,1.054759,1.060954,1.053416,1.050395,1.055915,1.055541,1.054522,1.067122,1.005847,1.058326,1.070664,1.062409,1.059356,1.059527,1.068396,1.057656,1.063580,1.059881,1.042162,1.042673,1.024424,1.011424,1.023259,1.071204,1.073132,1.026654,1.022663,1.038518
9.504530,1.054291,1.063462,1.055727,1.045482,1.056877,1.060616,1.052610,1.049521,1.055048,1.064998,1.062759,1.054765,1.060959,1.053422,1.050399,1.055918,1.055545,1.054527,1.067123,1.005847,1.058328,1.070665,1.062409,1.059358,1.059531,1.068401,1.057660,1.063585,1.059887,1.042171,1.042684,1.024429,1.011426,1.023258,1.071204,1.073130,1.026655,1.022669,1.038519
