Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
8.638210,1.052673,1.055078,1.053398,1.045111,1.053748,1.055750,1.052159,1.050939,1.054433,1.056774,1.055690,1.046498,1.054687,1.051933,1.053413,1.056898,1.056619,1.055003,1.058667,0.998453,1.057116,1.061510,1.056599,1.060000,1.045685,1.060385,1.057081,1.049784,1.042192,1.020240,1.012894,1.000982,0.993146,1.003951,1.044570,1.062149,1.008183,1.000637,1.036327
8.646540,1.052672,1.055077,1.053398,1.045110,1.053748,1.055750,1.052159,1.050939,1.054433,1.056774,1.055689,1.046498,1.054687,1.051933,1.053413,1.056898,1.056618,1.055003,1.058667,0.998453,1.057115,1.061509,1.056599,1.060000,1.045683,1.060385,1.057081,1.049784,1.042193,1.020240,1.012894,1.000982,0.993146,1.003951,1.044569,1.062149,1.008178,1.000638,1.036327
8.654870,1.052672,1.055076,1.053397,1.045110,1.053747,1.055750,1.052159,1.050938,1.054433,1.056773,1.055689,1.046498,1.054687,1.051933,1.053413,1.056898,1.056618,1.055002,1.058667,0.998453,1.057115,1.061509,1.056598,1.060000,1.045681,1.060384,1.057081,1.049785,1.042193,1.020241,1.012894,1.000982,0.993146,1.003952,1.044568,1.062149,1.008173,1.000639,1.036327
8.663200,1.052671,1.055075,1.053397,1.045110,1.053747,1.055750,1.052159,1.050938,1.054433,1.056773,1.055689,1.046498,1.054687,1.051933,1.053413,1.056897,1.056618,1.055002,1.058667,0.998454,1.057114,1.061508,1.056598,1.059999,1.045680,1.060384,1.057080,1.049785,1.042194,1.020241,1.012894,1.000982,0.993146,1.003952,1.044567,1.062148,1.008168,1.000640,1.036327
8.671530,1.052671,1.055075,1.053396,1.045110,1.053747,1.055750,1.052159,1.050938,1.054433,1.056773,1.055689,1.046498,1.054686,1.051932,1.053412,1.056897,1.056617,1.055001,1.058667,0.998454,1.057114,1.061508,1.056597,1.059999,1.045678,1.060383,1.057080,1.049786,1.042195,1.020241,1.012894,1.000982,0.993146,1.003952,1.044567,1.062148,1.008163,1.000642,1.036326
8.679860,1.052670,1.055074,1.053396,1.045109,1.053747,1.055749,1.052158,1.050938,1.054432,1.056773,1.055689,1.046497,1.054686,1.051932,1.053412,1.056896,1.056617,1.055000,1.058667,0.998454,1.057113,1.061507,1.056597,1.059998,1.045676,1.060382,1.057079,1.049786,1.042195,1.020242,1.012893,1.000982,0.993146,1.003952,1.044566,1.062148,1.008158,1.000643,1.036326
8.688190,1.052670,1.055073,1.053395,1.045109,1.053746,1.055749,1.052158,1.050937,1.054432,1.056773,1.055688,1.046497,1.054686,1.051932,1.053412,1.056896,1.056616,1.055000,1.058666,0.998453,1.057113,1.061506,1.056596,1.059998,1.045674,1.060382,1.057078,1.049786,1.042196,1.020242,1.012893,1.000982,0.993146,1.003952,1.044565,1.062147,1.008153,1.000644,1.036326
8.696520,1.052669,1.055072,1.053394,1.045108,1.053746,1.055749,1.052158,1.050937,1.054432,1.056772,1.055688,1.046497,1.054685,1.051931,1.053411,1.056896,1.056616,1.054999,1.058666,0.998453,1.057112,1.061505,1.056595,1.059998,1.045672,1.060381,1.057078,1.049786,1.042196,1.020242,1.012893,1.000982,0.993146,1.003952,1.044564,1.062147,1.008148,1.000645,1.036326
8.704850,1.052669,1.055071,1.053393,1.045108,1.053746,1.055748,1.052157,1.050937,1.054432,1.056772,1.055688,1.046496,1.054685,1.051931,1.053411,1.056895,1.056615,1.054999,1.058666,0.998453,1.057112,1.061505,1.056595,1.059997,1.045670,1.060381,1.057077,1.049787,1.042197,1.020242,1.012893,1.000981,0.993146,1.003952,1.044563,1.062146,1.008143,1.000646,1.036325
8.713180,1.052668,1.055070,1.053393,1.045107,1.053745,1.055748,1.052157,1.050936,1.054431,1.056771,1.055687,1.046496,1.054685,1.051930,1.053410,1.056894,1.056614,1.054998,1.058666,0.998453,1.057111,1.061504,1.056594,1.059996,1.045668,1.060380,1.057076,1.049787,1.042197,1.020243,1.012893,1.000981,0.993146,1.003951,1.044562,1.062145,1.008138,1.000647,1.036325
8.721510,1.052667,1.055068,1.053392,1.045107,1.053745,1.055747,1.052157,1.050936,1.054431,1.056771,1.055687,1.046496,1.054684,1.051930,1.053409,1.056894,1.056614,1.054997,1.058665,0.998453,1.057110,1.061503,1.056593,1.059996,1.045666,1.060379,1.057076,1.049787,1.042197,1.020243,1.012892,1.000981,0.993146,1.003951,1.044561,1.062145,1.008133,1.000648,1.036325
8.729840,1.052667,1.055067,1.053391,1.045106,1.053744,1.055747,1.052156,1.050935,1.054430,1.056771,1.055686,1.046495,1.054684,1.051929,1.053409,1.056893,1.056613,1.054996,1.058665,0.998452,1.057109,1.061502,1.056592,1.059995,1.045665,1.060378,1.057075,1.049787,1.042198,1.020243,1.012892,1.000981,0.993146,1.003951,1.044559,1.062144,1.008128,1.000649,1.036324
8.738170,1.052666,1.055066,1.053390,1.045106,1.053744,1.055746,1.052156,1.050935,1.054430,1.056770,1.055686,1.046495,1.054683,1.051929,1.053408,1.056892,1.056612,1.054996,1.058664,0.998452,1.057108,1.061501,1.056591,1.059994,1.045663,1.060377,1.057074,1.049787,1.042198,1.020243,1.012891,1.000980,0.993145,1.003950,1.044558,1.062143,1.008123,1.000650,1.036324
8.746500,1.052665,1.055065,1.053389,1.045105,1.053743,1.055746,1.052155,1.050934,1.054430,1.056769,1.055685,1.046494,1.054683,1.051928,1.053407,1.056892,1.056611,1.054995,1.058664,0.998451,1.057108,1.061500,1.056590,1.059993,1.045660,1.060377,1.057073,1.049787,1.042198,1.020244,1.012891,1.000980,0.993145,1.003950,1.044557,1.062142,1.008117,1.000651,1.036324
8.754830,1.052665,1.055064,1.053388,1.045104,1.053743,1.055745,1.052154,1.050934,1.054429,1.056769,1.055685,1.046493,1.054682,1.051927,1.053407,1.056891,1.056610,1.054994,1.058663,0.998451,1.057107,1.061499,1.056589,1.059993,1.045658,1.060376,1.057072,1.049787,1.042199,1.020244,1.012890,1.000979,0.993145,1.003949,1.044556,1.062142,1.008112,1.000651,1.036323
8.763160,1.052664,1.055063,1.053387,1.045104,1.053742,1.055745,1.052154,1.050933,1.054429,1.056768,1.055684,1.046493,1.054681,1.051927,1.053406,1.056890,1.056610,1.054993,1.058663,0.998450,1.057106,1.061498,1.056588,1.059992,1.045656,1.060375,1.057072,1.049787,1.042199,1.020244,1.012890,1.000979,0.993144,1.003949,1.044554,1.062141,1.008107,1.000652,1.036323
8.771490,1.052663,1.055062,1.053386,1.045103,1.053741,1.055744,1.052153,1.050933,1.054428,1.056768,1.055683,1.046492,1.054681,1.051926,1.053405,1.056889,1.056609,1.054992,1.058662,0.998450,1.057105,1.061497,1.056587,1.059991,1.045654,1.060374,1.057071,1.049787,1.042199,1.020244,1.012889,1.000979,0.993144,1.003948,1.044553,1.062140,1.008102,1.000653,1.036322
8.779820,1.052663,1.055060,1.053385,1.045102,1.053741,1.055743,1.052152,1.050932,1.054428,1.056767,1.055683,1.046491,1.054680,1.051925,1.053404,1.056888,1.056608,1.054991,1.058661,0.998449,1.057104,1.061495,1.056586,1.059990,1.045652,1.060373,1.057070,1.049787,1.042199,1.020245,1.012889,1.000978,0.993144,1.003947,1.044552,1.062139,1.008096,1.000654,1.036322
8.788150,1.052662,1.055059,1.053384,1.045101,1.053740,1.055742,1.052152,1.050931,1.054427,1.056766,1.055682,1.046491,1.054679,1.051924,1.053403,1.056887,1.056607,1.054990,1.058661,0.998448,1.057102,1.061494,1.056585,1.059989,1.045650,1.060372,1.057069,1.049786,1.042199,1.020245,1.012888,1.000977,0.993143,1.003946,1.044550,1.062137,1.008091,1.000654,1.036321
8.796480,1.052661,1.055058,1.053383,1.045100,1.053739,1.055742,1.052151,1.050930,1.054426,1.056765,1.055681,1.046490,1.054678,1.051923,1.053402,1.056886,1.056606,1.054989,1.058660,0.998447,1.057101,1.061493,1.056584,1.059988,1.045648,1.060371,1.057068,1.049786,1.042199,1.020245,1.012887,1.000977,0.993143,1.003945,1.044549,1.062136,1.008086,1.000655,1.036321
8.804810,1.052660,1.055057,1.053382,1.045099,1.053738,1.055741,1.052150,1.050930,1.054426,1.056764,1.055680,1.046489,1.054677,1.051922,1.053401,1.056885,1.056604,1.054988,1.058659,0.998446,1.057100,1.061491,1.056582,1.059987,1.045646,1.060370,1.057066,1.049786,1.042199,1.020245,1.012887,1.000976,0.993142,1.003944,1.044547,1.062135,1.008081,1.000655,1.036321
8.813140,1.052660,1.055055,1.053381,1.045098,1.053737,1.055740,1.052149,1.050929,1.054425,1.056764,1.055679,1.046488,1.054677,1.051922,1.053400,1.056884,1.056603,1.054987,1.058658,0.998446,1.057099,1.061490,1.056581,1.059986,1.045644,1.060368,1.057065,1.049786,1.042199,1.020246,1.012886,1.000975,0.993141,1.003943,1.044545,1.062134,1.008075,1.000656,1.036320
8.821470,1.052659,1.055054,1.053380,1.045098,1.053736,1.055739,1.052149,1.050928,1.054425,1.056763,1.055679,1.046487,1.054676,1.051921,1.053399,1.056883,1.056602,1.054985,1.058657,0.998445,1.057097,1.061489,1.056580,1.059984,1.045641,1.060367,1.057064,1.049785,1.042199,1.020246,1.012885,1.000975,0.993141,1.003942,1.044544,1.062132,1.008070,1.000656,1.036320
8.829800,1.052658,1.055053,1.053379,1.045097,1.053736,1.055738,1.052148,1.050927,1.054424,1.056762,1.055678,1.046486,1.054675,1.051920,1.053398,1.056881,1.056601,1.054984,1.058656,0.998444,1.057096,1.061487,1.056578,1.059983,1.045639,1.060366,1.057063,1.049785,1.042199,1.020246,1.012884,1.000974,0.993140,1.003941,1.044542,1.062131,1.008065,1.000657,1.036319
8.838130,1.052657,1.055052,1.053377,1.045095,1.053735,1.055737,1.052147,1.050926,1.054423,1.056761,1.055677,1.046485,1.054674,1.051918,1.053397,1.056880,1.056600,1.054983,1.058655,0.998442,1.057095,1.061486,1.056577,1.059982,1.045637,1.060365,1.057062,1.049784,1.042199,1.020246,1.012883,1.000973,0.993139,1.003940,1.044540,1.062130,1.008059,1.000657,1.036319
8.846460,1.052656,1.055050,1.053376,1.045094,1.053734,1.055736,1.052146,1.050925,1.054422,1.056760,1.055676,1.046484,1.054673,1.051917,1.053395,1.056879,1.056598,1.054982,1.058654,0.998441,1.057093,1.061484,1.056575,1.059981,1.045635,1.060364,1.057060,1.049784,1.042198,1.020247,1.012883,1.000972,0.993139,1.003939,1.044539,1.062128,1.008054,1.000657,1.036318
8.854790,1.052655,1.055049,1.053375,1.045093,1.053733,1.055735,1.052145,1.050924,1.054422,1.056759,1.055675,1.046483,1.054672,1.051916,1.053394,1.056878,1.056597,1.054980,1.058653,0.998440,1.057092,1.061482,1.056574,1.059979,1.045632,1.060362,1.057059,1.049783,1.042198,1.020247,1.012882,1.000971,0.993138,1.003937,1.044537,1.062127,1.008048,1.000658,1.036317
8.863120,1.052654,1.055047,1.053373,1.045092,1.053732,1.055734,1.052144,1.050923,1.054421,1.056758,1.055674,1.046482,1.054670,1.051915,1.053393,1.056876,1.056596,1.054979,1.058652,0.998439,1.057090,1.061481,1.056572,1.059978,1.045630,1.060361,1.057058,1.049783,1.042198,1.020247,1.012881,1.000971,0.993137,1.003936,1.044535,1.062125,1.008043,1.000658,1.036317
8.871450,1.052654,1.055046,1.053372,1.045091,1.053730,1.055733,1.052143,1.050922,1.054420,1.056757,1.055673,1.046481,1.054669,1.051914,1.053391,1.056875,1.056594,1.054978,1.058650,0.998438,1.057089,1.061479,1.056570,1.059976,1.045628,1.060360,1.057056,1.049782,1.042198,1.020247,1.012880,1.000970,0.993136,1.003935,1.044533,1.062123,1.008038,1.000658,1.036316
8.879780,1.052653,1.055045,1.053371,1.045090,1.053729,1.055732,1.052142,1.050921,1.054419,1.056755,1.055671,1.046480,1.054668,1.051913,1.053390,1.056873,1.056593,1.054976,1.058649,0.998436,1.057087,1.061477,1.056569,1.059975,1.045625,1.060358,1.057055,1.049782,1.042197,1.020248,1.012879,1.000969,0.993135,1.003933,1.044531,1.062122,1.008032,1.000658,1.036316
8.888110,1.052652,1.055043,1.053369,1.045089,1.053728,1.055731,1.052141,1.050920,1.054419,1.056754,1.055670,1.046479,1.054667,1.051911,1.053389,1.056872,1.056591,1.054975,1.058648,0.998435,1.057085,1.061476,1.056567,1.059973,1.045623,1.060357,1.057054,1.049781,1.042197,1.020248,1.012878,1.000968,0.993134,1.003931,1.044529,1.062120,1.008027,1.000659,1.036315
8.896440,1.052651,1.055042,1.053368,1.045087,1.053727,1.055730,1.052139,1.050919,1.054418,1.056753,1.055669,1.046477,1.054666,1.051910,1.053387,1.056870,1.056590,1.054973,1.058646,0.998434,1.057084,1.061474,1.056565,1.059972,1.045621,1.060355,1.057052,1.049780,1.042196,1.020248,1.012876,1.000967,0.993133,1.003930,1.044527,1.062118,1.008021,1.000659,1.036315
8.904770,1.052650,1.055040,1.053367,1.045086,1.053726,1.055729,1.052138,1.050918,1.054417,1.056752,1.055668,1.046476,1.054664,1.051909,1.053386,1.056869,1.056588,1.054972,1.058645,0.998432,1.057082,1.061472,1.056563,1.059970,1.045618,1.060354,1.057051,1.049780,1.042196,1.020248,1.012875,1.000966,0.993132,1.003928,1.044525,1.062116,1.008016,1.000659,1.036314
8.913100,1.052649,1.055039,1.053365,1.045085,1.053725,1.055727,1.052137,1.050917,1.054416,1.056751,1.055667,1.046475,1.054663,1.051907,1.053384,1.056867,1.056587,1.054970,1.058643,0.998431,1.057080,1.061470,1.056561,1.059969,1.045616,1.060352,1.057049,1.049779,1.042196,1.020249,1.012874,1.000965,0.993131,1.003926,1.044523,1.062114,1.008010,1.000659,1.036313
8.921430,1.052648,1.055037,1.053364,1.045083,1.053723,1.055726,1.052136,1.050915,1.054415,1.056749,1.055665,1.046474,1.054662,1.051906,1.053382,1.056866,1.056585,1.054969,1.058642,0.998429,1.057078,1.061468,1.056560,1.059967,1.045613,1.060351,1.057048,1.049778,1.042195,1.020249,1.012873,1.000963,0.993130,1.003925,1.044521,1.062112,1.008005,1.000659,1.036313
8.929760,1.052647,1.055036,1.053362,1.045082,1.053722,1.055725,1.052135,1.050914,1.054414,1.056748,1.055664,1.046472,1.054661,1.051905,1.053381,1.056864,1.056584,1.054967,1.058640,0.998427,1.057077,1.061466,1.056558,1.059965,1.045611,1.060349,1.057046,1.049777,1.042194,1.020249,1.012872,1.000962,0.993129,1.003923,1.044519,1.062110,1.007999,1.000659,1.036312
8.938090,1.052646,1.055034,1.053361,1.045081,1.053721,1.055723,1.052133,1.050913,1.054414,1.056747,1.055663,1.046471,1.054659,1.051903,1.053379,1.056862,1.056582,1.054966,1.058639,0.998426,1.057075,1.061464,1.056556,1.059963,1.045609,1.060348,1.057044,1.049777,1.042194,1.020250,1.012870,1.000961,0.993127,1.003921,1.044517,1.062108,1.007994,1.000659,1.036312
8.946420,1.052645,1.055033,1.053359,1.045079,1.053719,1.055722,1.052132,1.050912,1.054413,1.056745,1.055661,1.046469,1.054658,1.051902,1.053378,1.056860,1.056580,1.054964,1.058637,0.998424,1.057073,1.061462,1.056554,1.059962,1.045606,1.060346,1.057043,1.049776,1.042193,1.020250,1.012869,1.000960,0.993126,1.003919,1.044515,1.062106,1.007988,1.000659,1.036311
8.954750,1.052644,1.055031,1.053357,1.045078,1.053718,1.055721,1.052131,1.050910,1.054412,1.056744,1.055660,1.046468,1.054656,1.051900,1.053376,1.056859,1.056579,1.054962,1.058636,0.998422,1.057071,1.061460,1.056551,1.059960,1.045604,1.060345,1.057041,1.049775,1.042193,1.020250,1.012868,1.000959,0.993125,1.003917,1.044512,1.062104,1.007982,1.000658,1.036310
8.963080,1.052643,1.055030,1.053356,1.045076,1.053717,1.055719,1.052129,1.050909,1.054411,1.056742,1.055658,1.046467,1.054655,1.051899,1.053374,1.056857,1.056577,1.054961,1.058634,0.998420,1.057069,1.061458,1.056549,1.059958,1.045601,1.060343,1.057039,1.049774,1.042192,1.020250,1.012866,1.000957,0.993124,1.003915,1.044510,1.062102,1.007977,1.000658,1.036310
8.971410,1.052642,1.055028,1.053354,1.045075,1.053715,1.055718,1.052128,1.050908,1.054410,1.056741,1.055657,1.046465,1.054653,1.051897,1.053372,1.056855,1.056575,1.054959,1.058632,0.998418,1.057067,1.061455,1.056547,1.059956,1.045599,1.060341,1.057038,1.049773,1.042191,1.020251,1.012865,1.000956,0.993122,1.003913,1.044508,1.062100,1.007971,1.000658,1.036309
8.979740,1.052641,1.055027,1.053353,1.045073,1.053714,1.055716,1.052127,1.050906,1.054409,1.056739,1.055655,1.046464,1.054652,1.051895,1.053371,1.056853,1.056573,1.054957,1.058630,0.998417,1.057065,1.061453,1.056545,1.059954,1.045596,1.060340,1.057036,1.049772,1.042190,1.020251,1.012864,1.000955,0.993121,1.003910,1.044505,1.062097,1.007966,1.000658,1.036308
8.988070,1.052640,1.055025,1.053351,1.045072,1.053712,1.055715,1.052125,1.050905,1.054408,1.056738,1.055654,1.046462,1.054650,1.051894,1.053369,1.056851,1.056571,1.054955,1.058628,0.998415,1.057063,1.061451,1.056543,1.059952,1.045594,1.060338,1.057034,1.049771,1.042190,1.020251,1.012862,1.000953,0.993120,1.003908,1.044503,1.062095,1.007960,1.000658,1.036308
8.996400,1.052639,1.055023,1.053349,1.045070,1.053711,1.055713,1.052124,1.050904,1.054407,1.056736,1.055652,1.046461,1.054649,1.051892,1.053367,1.056849,1.056570,1.054954,1.058627,0.998413,1.057061,1.061449,1.056540,1.059950,1.045591,1.060336,1.057032,1.049770,1.042189,1.020252,1.012861,1.000952,0.993118,1.003906,1.044500,1.062093,1.007954,1.000657,1.036307
9.004730,1.052638,1.055022,1.053348,1.045068,1.053709,1.055712,1.052122,1.050902,1.054406,1.056735,1.055651,1.046459,1.054647,1.051891,1.053365,1.056847,1.056568,1.054952,1.058625,0.998411,1.057058,1.061446,1.056538,1.059948,1.045589,1.060334,1.057031,1.049769,1.042188,1.020252,1.012859,1.000951,0.993117,1.003904,1.044498,1.062090,1.007949,1.000657,1.036306
9.013060,1.052637,1.055020,1.053346,1.045067,1.053708,1.055710,1.052121,1.050901,1.054405,1.056733,1.055649,1.046457,1.054645,1.051889,1.053363,1.056845,1.056566,1.054950,1.058623,0.998409,1.057056,1.061444,1.056536,1.059946,1.045586,1.060333,1.057029,1.049768,1.042187,1.020253,1.012858,1.000949,0.993115,1.003901,1.044495,1.062088,1.007943,1.000657,1.036306
9.021390,1.052636,1.055019,1.053344,1.045065,1.053706,1.055709,1.052119,1.050899,1.054404,1.056731,1.055648,1.046456,1.054644,1.051887,1.053361,1.056843,1.056564,1.054948,1.058621,0.998406,1.057054,1.061441,1.056533,1.059944,1.045584,1.060331,1.057027,1.049767,1.042186,1.020253,1.012856,1.000948,0.993114,1.003899,1.044493,1.062085,1.007937,1.000656,1.036305
9.029720,1.052635,1.055017,1.053342,1.045063,1.053704,1.055707,1.052118,1.050898,1.054403,1.056730,1.055646,1.046454,1.054642,1.051885,1.053359,1.056841,1.056562,1.054946,1.058619,0.998404,1.057052,1.061439,1.056531,1.059942,1.045581,1.060329,1.057025,1.049766,1.042185,1.020253,1.012855,1.000946,0.993112,1.003896,1.044490,1.062083,1.007932,1.000656,1.036305
9.038050,1.052633,1.055015,1.053341,1.045062,1.053703,1.055705,1.052116,1.050896,1.054402,1.056728,1.055644,1.046452,1.054640,1.051884,1.053357,1.056839,1.056560,1.054944,1.058617,0.998402,1.057049,1.061436,1.056528,1.059940,1.045578,1.060327,1.057023,1.049764,1.042184,1.020254,1.012853,1.000945,0.993111,1.003894,1.044488,1.062080,1.007926,1.000655,1.036304
9.046380,1.052632,1.055014,1.053339,1.045060,1.053701,1.055704,1.052114,1.050894,1.054401,1.056726,1.055643,1.046451,1.054639,1.051882,1.053355,1.056837,1.056558,1.054942,1.058614,0.998400,1.057047,1.061434,1.056526,1.059937,1.045576,1.060325,1.057021,1.049763,1.042183,1.020254,1.012851,1.000943,0.993109,1.003891,1.044485,1.062077,1.007920,1.000655,1.036303
9.054710,1.052631,1.055012,1.053337,1.045058,1.053699,1.055702,1.052113,1.050893,1.054400,1.056725,1.055641,1.046449,1.054637,1.051880,1.053353,1.056835,1.056556,1.054941,1.058612,0.998397,1.057045,1.061431,1.056523,1.059935,1.045573,1.060323,1.057019,1.049762,1.042182,1.020255,1.012850,1.000942,0.993107,1.003889,1.044483,1.062075,1.007915,1.000654,1.036303
9.063040,1.052630,1.055011,1.053335,1.045056,1.053698,1.055700,1.052111,1.050891,1.054399,1.056723,1.055639,1.046447,1.054635,1.051878,1.053351,1.056832,1.056554,1.054939,1.058610,0.998395,1.057042,1.061429,1.056521,1.059933,1.045571,1.060321,1.057017,1.049761,1.042181,1.020255,1.012848,1.000940,0.993106,1.003886,1.044480,1.062072,1.007909,1.000654,1.036302
9.071370,1.052629,1.055009,1.053333,1.045055,1.053696,1.055699,1.052110,1.050890,1.054398,1.056721,1.055637,1.046445,1.054633,1.051876,1.053349,1.056830,1.056552,1.054937,1.058608,0.998393,1.057040,1.061426,1.056518,1.059931,1.045568,1.060319,1.057015,1.049759,1.042180,1.020256,1.012846,1.000939,0.993104,1.003883,1.044477,1.062069,1.007903,1.000653,1.036301
9.079700,1.052628,1.055007,1.053332,1.045053,1.053694,1.055697,1.052108,1.050888,1.054396,1.056719,1.055636,1.046444,1.054631,1.051874,1.053346,1.056828,1.056550,1.054935,1.058606,0.998390,1.057037,1.061424,1.056516,1.059928,1.045565,1.060317,1.057013,1.049758,1.042179,1.020256,1.012845,1.000937,0.993102,1.003880,1.044474,1.062067,1.007898,1.000653,1.036301
9.088030,1.052627,1.055006,1.053330,1.045051,1.053693,1.055695,1.052106,1.050886,1.054395,1.056718,1.055634,1.046442,1.054630,1.051872,1.053344,1.056826,1.056547,1.054933,1.058604,0.998388,1.057035,1.061421,1.056513,1.059926,1.045563,1.060315,1.057011,1.049757,1.042178,1.020256,1.012843,1.000935,0.993101,1.003878,1.044472,1.062064,1.007892,1.000652,1.036300
9.096360,1.052626,1.055004,1.053328,1.045049,1.053691,1.055694,1.052105,1.050885,1.054394,1.056716,1.055632,1.046440,1.054628,1.051870,1.053342,1.056823,1.056545,1.054930,1.058601,0.998386,1.057032,1.061418,1.056510,1.059924,1.045560,1.060313,1.057009,1.049756,1.042177,1.020257,1.012841,1.000934,0.993099,1.003875,1.044469,1.062061,1.007886,1.000651,1.036299
