Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
8.404970,1.047706,1.051510,1.041294,1.032611,1.046998,1.050898,1.043743,1.041391,1.050403,1.051507,1.050133,1.035305,1.046690,1.038496,1.031514,1.036603,1.037925,1.037753,1.051884,0.994374,1.037101,1.048890,1.039156,1.039871,1.050388,1.052419,1.042296,1.043712,1.037902,1.030209,1.042010,1.011345,1.001550,1.014336,1.052023,1.052418,1.023329,1.000302,1.037240
8.413300,1.047705,1.051508,1.041292,1.032610,1.046998,1.050898,1.043742,1.041391,1.050403,1.051506,1.050132,1.035305,1.046689,1.038495,1.031513,1.036602,1.037924,1.037751,1.051883,0.994373,1.037100,1.048889,1.039155,1.039870,1.050385,1.052417,1.042295,1.043711,1.037901,1.030204,1.042011,1.011345,1.001550,1.014335,1.052023,1.052418,1.023325,1.000301,1.037240
8.421630,1.047703,1.051505,1.041290,1.032609,1.046998,1.050897,1.043742,1.041390,1.050402,1.051506,1.050132,1.035304,1.046689,1.038494,1.031512,1.036601,1.037923,1.037750,1.051883,0.994373,1.037100,1.048889,1.039155,1.039869,1.050382,1.052415,1.042293,1.043709,1.037900,1.030200,1.042012,1.011345,1.001550,1.014335,1.052022,1.052418,1.023321,1.000300,1.037240
8.429960,1.047702,1.051502,1.041288,1.032609,1.046997,1.050897,1.043741,1.041390,1.050402,1.051505,1.050131,1.035304,1.046688,1.038493,1.031511,1.036600,1.037921,1.037748,1.051882,0.994372,1.037099,1.048888,1.039154,1.039868,1.050379,1.052413,1.042291,1.043708,1.037898,1.030196,1.042013,1.011344,1.001549,1.014334,1.052022,1.052417,1.023317,1.000299,1.037239
8.438290,1.047701,1.051499,1.041286,1.032608,1.046997,1.050897,1.043741,1.041389,1.050402,1.051505,1.050131,1.035303,1.046688,1.038493,1.031510,1.036599,1.037920,1.037746,1.051881,0.994371,1.037098,1.048888,1.039154,1.039867,1.050377,1.052411,1.042290,1.043706,1.037897,1.030192,1.042014,1.011344,1.001549,1.014333,1.052022,1.052417,1.023313,1.000298,1.037239
8.446620,1.047699,1.051496,1.041285,1.032607,1.046996,1.050896,1.043741,1.041389,1.050401,1.051504,1.050131,1.035303,1.046687,1.038492,1.031509,1.036598,1.037919,1.037745,1.051881,0.994370,1.037097,1.048887,1.039153,1.039866,1.050374,1.052409,1.042288,1.043705,1.037896,1.030188,1.042015,1.011344,1.001549,1.014332,1.052022,1.052417,1.023309,1.000297,1.037239
8.454950,1.047698,1.051494,1.041283,1.032606,1.046996,1.050896,1.043740,1.041389,1.050401,1.051504,1.050130,1.035302,1.046687,1.038491,1.031508,1.036597,1.037917,1.037743,1.051880,0.994370,1.037097,1.048887,1.039153,1.039866,1.050371,1.052408,1.042287,1.043703,1.037894,1.030183,1.042015,1.011344,1.001549,1.014331,1.052022,1.052417,1.023305,1.000296,1.037239
8.463280,1.047697,1.051491,1.041281,1.032605,1.046995,1.050896,1.043740,1.041388,1.050401,1.051504,1.050130,1.035302,1.046686,1.038490,1.031507,1.036596,1.037916,1.037742,1.051879,0.994369,1.037096,1.048887,1.039152,1.039865,1.050368,1.052406,1.042285,1.043702,1.037893,1.030179,1.042016,1.011344,1.001548,1.014331,1.052021,1.052416,1.023301,1.000295,1.037238
8.471610,1.047695,1.051488,1.041279,1.032604,1.046995,1.050895,1.043740,1.041388,1.050400,1.051503,1.050129,1.035301,1.046686,1.038490,1.031506,1.036595,1.037915,1.037741,1.051879,0.994368,1.037095,1.048886,1.039152,1.039864,1.050365,1.052404,1.042283,1.043700,1.037892,1.030175,1.042017,1.011343,1.001548,1.014330,1.052021,1.052416,1.023297,1.000294,1.037238
8.479940,1.047694,1.051485,1.041278,1.032603,1.046995,1.050895,1.043739,1.041388,1.050400,1.051503,1.050129,1.035301,1.046685,1.038489,1.031506,1.036595,1.037913,1.037739,1.051878,0.994368,1.037095,1.048886,1.039152,1.039863,1.050362,1.052402,1.042282,1.043699,1.037890,1.030171,1.042018,1.011343,1.001548,1.014329,1.052021,1.052416,1.023293,1.000293,1.037238
8.488270,1.047693,1.051483,1.041276,1.032602,1.046994,1.050895,1.043739,1.041387,1.050400,1.051502,1.050129,1.035300,1.046685,1.038488,1.031505,1.036594,1.037912,1.037738,1.051877,0.994367,1.037094,1.048885,1.039151,1.039862,1.050359,1.052400,1.042280,1.043698,1.037889,1.030167,1.042019,1.011343,1.001548,1.014328,1.052021,1.052416,1.023289,1.000292,1.037238
8.496600,1.047692,1.051480,1.041274,1.032602,1.046994,1.050894,1.043739,1.041387,1.050400,1.051502,1.050128,1.035300,1.046684,1.038488,1.031504,1.036593,1.037911,1.037736,1.051877,0.994366,1.037093,1.048885,1.039151,1.039861,1.050357,1.052398,1.042279,1.043696,1.037888,1.030163,1.042020,1.011343,1.001547,1.014328,1.052021,1.052415,1.023285,1.000291,1.037237
8.504930,1.047690,1.051477,1.041272,1.032601,1.046994,1.050894,1.043738,1.041387,1.050399,1.051501,1.050128,1.035299,1.046684,1.038487,1.031503,1.036592,1.037910,1.037735,1.051876,0.994366,1.037093,1.048884,1.039150,1.039860,1.050354,1.052397,1.042277,1.043695,1.037886,1.030159,1.042021,1.011343,1.001547,1.014327,1.052021,1.052415,1.023281,1.000290,1.037237
8.513260,1.047689,1.051475,1.041271,1.032600,1.046993,1.050894,1.043738,1.041386,1.050399,1.051501,1.050127,1.035299,1.046683,1.038486,1.031502,1.036591,1.037908,1.037733,1.051876,0.994365,1.037092,1.048884,1.039150,1.039860,1.050351,1.052395,1.042276,1.043693,1.037885,1.030155,1.042022,1.011342,1.001547,1.014326,1.052021,1.052415,1.023277,1.000289,1.037237
8.521590,1.047688,1.051472,1.041269,1.032599,1.046993,1.050894,1.043738,1.041386,1.050399,1.051501,1.050127,1.035299,1.046683,1.038486,1.031501,1.036590,1.037907,1.037732,1.051875,0.994364,1.037091,1.048884,1.039149,1.039859,1.050348,1.052393,1.042274,1.043692,1.037884,1.030152,1.042023,1.011342,1.001546,1.014325,1.052021,1.052415,1.023273,1.000288,1.037237
8.529920,1.047687,1.051469,1.041267,1.032599,1.046993,1.050893,1.043737,1.041386,1.050398,1.051500,1.050127,1.035298,1.046682,1.038485,1.031501,1.036589,1.037906,1.037731,1.051874,0.994364,1.037091,1.048883,1.039149,1.039858,1.050346,1.052392,1.042273,1.043691,1.037883,1.030148,1.042024,1.011342,1.001546,1.014324,1.052021,1.052415,1.023269,1.000287,1.037237
8.538250,1.047686,1.051467,1.041266,1.032598,1.046992,1.050893,1.043737,1.041385,1.050398,1.051500,1.050127,1.035298,1.046682,1.038484,1.031500,1.036589,1.037905,1.037729,1.051874,0.994363,1.037090,1.048883,1.039148,1.039857,1.050343,1.052390,1.042271,1.043689,1.037882,1.030144,1.042025,1.011342,1.001546,1.014324,1.052020,1.052414,1.023266,1.000286,1.037236
8.546580,1.047684,1.051464,1.041264,1.032597,1.046992,1.050893,1.043737,1.041385,1.050398,1.051500,1.050126,1.035297,1.046681,1.038484,1.031499,1.036588,1.037904,1.037728,1.051873,0.994362,1.037090,1.048882,1.039148,1.039857,1.050340,1.052388,1.042270,1.043688,1.037880,1.030140,1.042026,1.011342,1.001546,1.014323,1.052020,1.052414,1.023262,1.000286,1.037236
8.554910,1.047683,1.051462,1.041262,1.032596,1.046992,1.050893,1.043737,1.041385,1.050398,1.051499,1.050126,1.035297,1.046681,1.038483,1.031498,1.036587,1.037903,1.037727,1.051873,0.994362,1.037089,1.048882,1.039148,1.039856,1.050338,1.052387,1.042269,1.043687,1.037879,1.030136,1.042027,1.011342,1.001546,1.014322,1.052020,1.052414,1.023258,1.000285,1.037236
8.563240,1.047682,1.051459,1.041261,1.032596,1.046991,1.050893,1.043737,1.041385,1.050398,1.051499,1.050126,1.035297,1.046681,1.038483,1.031498,1.036586,1.037902,1.037725,1.051872,0.994361,1.037088,1.048882,1.039147,1.039855,1.050335,1.052385,1.042267,1.043686,1.037878,1.030133,1.042028,1.011342,1.001545,1.014321,1.052020,1.052414,1.023254,1.000284,1.037236
8.571570,1.047681,1.051457,1.041259,1.032595,1.046991,1.050892,1.043736,1.041384,1.050397,1.051499,1.050125,1.035296,1.046680,1.038482,1.031497,1.036585,1.037900,1.037724,1.051871,0.994360,1.037088,1.048881,1.039147,1.039854,1.050333,1.052383,1.042266,1.043684,1.037877,1.030129,1.042029,1.011341,1.001545,1.014320,1.052020,1.052414,1.023251,1.000283,1.037236
8.579900,1.047680,1.051454,1.041258,1.032594,1.046991,1.050892,1.043736,1.041384,1.050397,1.051498,1.050125,1.035296,1.046680,1.038481,1.031496,1.036585,1.037899,1.037723,1.051871,0.994360,1.037087,1.048881,1.039147,1.039854,1.050330,1.052382,1.042265,1.043683,1.037876,1.030125,1.042031,1.011341,1.001545,1.014320,1.052020,1.052414,1.023247,1.000282,1.037236
8.588230,1.047679,1.051452,1.041256,1.032594,1.046991,1.050892,1.043736,1.041384,1.050397,1.051498,1.050125,1.035296,1.046679,1.038481,1.031495,1.036584,1.037898,1.037722,1.051870,0.994359,1.037087,1.048881,1.039146,1.039853,1.050327,1.052380,1.042263,1.043682,1.037875,1.030122,1.042032,1.011341,1.001545,1.014319,1.052020,1.052413,1.023243,1.000282,1.037236
8.596560,1.047678,1.051450,1.041255,1.032593,1.046990,1.050892,1.043736,1.041384,1.050397,1.051498,1.050125,1.035296,1.046679,1.038480,1.031495,1.036583,1.037897,1.037720,1.051870,0.994358,1.037086,1.048880,1.039146,1.039852,1.050325,1.052379,1.042262,1.043681,1.037874,1.030118,1.042033,1.011341,1.001545,1.014318,1.052020,1.052413,1.023240,1.000281,1.037236
8.604890,1.047677,1.051447,1.041253,1.032592,1.046990,1.050892,1.043736,1.041384,1.050397,1.051498,1.050125,1.035295,1.046679,1.038480,1.031494,1.036582,1.037896,1.037719,1.051869,0.994358,1.037086,1.048880,1.039146,1.039852,1.050322,1.052377,1.042261,1.043680,1.037873,1.030115,1.042034,1.011341,1.001544,1.014317,1.052020,1.052413,1.023236,1.000280,1.037236
8.613220,1.047676,1.051445,1.041252,1.032592,1.046990,1.050892,1.043736,1.041384,1.050397,1.051497,1.050124,1.035295,1.046679,1.038479,1.031493,1.036582,1.037895,1.037718,1.051869,0.994357,1.037085,1.048880,1.039145,1.039851,1.050320,1.052376,1.042259,1.043679,1.037872,1.030111,1.042035,1.011341,1.001544,1.014317,1.052020,1.052413,1.023232,1.000280,1.037235
8.621550,1.047675,1.051443,1.041250,1.032591,1.046990,1.050892,1.043735,1.041384,1.050397,1.051497,1.050124,1.035295,1.046678,1.038479,1.031493,1.036581,1.037894,1.037717,1.051868,0.994357,1.037085,1.048880,1.039145,1.039850,1.050318,1.052374,1.042258,1.043678,1.037871,1.030108,1.042036,1.011341,1.001544,1.014316,1.052020,1.052413,1.023229,1.000279,1.037235
8.629880,1.047674,1.051440,1.041249,1.032591,1.046990,1.050892,1.043735,1.041383,1.050397,1.051497,1.050124,1.035295,1.046678,1.038479,1.031492,1.036580,1.037893,1.037716,1.051868,0.994356,1.037084,1.048879,1.039145,1.039850,1.050315,1.052373,1.042257,1.043676,1.037870,1.030104,1.042037,1.011341,1.001544,1.014315,1.052020,1.052413,1.023225,1.000278,1.037235
8.638210,1.047673,1.051438,1.041248,1.032590,1.046990,1.050892,1.043735,1.041383,1.050397,1.051497,1.050124,1.035295,1.046678,1.038478,1.031492,1.036580,1.037892,1.037715,1.051867,0.994356,1.037084,1.048879,1.039144,1.039849,1.050313,1.052371,1.042256,1.043675,1.037869,1.030101,1.042038,1.011341,1.001544,1.014314,1.052020,1.052413,1.023222,1.000278,1.037235
8.646540,1.047672,1.051436,1.041246,1.032590,1.046990,1.050892,1.043735,1.041383,1.050397,1.051497,1.050124,1.035294,1.046678,1.038478,1.031491,1.036579,1.037891,1.037713,1.051867,0.994355,1.037083,1.048879,1.039144,1.039849,1.050310,1.052370,1.042255,1.043674,1.037868,1.030097,1.042039,1.011341,1.001544,1.014314,1.052020,1.052413,1.023218,1.000277,1.037235
8.654870,1.047671,1.051434,1.041245,1.032589,1.046990,1.050892,1.043735,1.041383,1.050397,1.051497,1.050124,1.035294,1.046677,1.038477,1.031491,1.036579,1.037890,1.037712,1.051867,0.994354,1.037083,1.048879,1.039144,1.039848,1.050308,1.052368,1.042253,1.043673,1.037867,1.030094,1.042041,1.011341,1.001543,1.014313,1.052021,1.052413,1.023215,1.000277,1.037235
8.663200,1.047671,1.051432,1.041244,1.032589,1.046989,1.050892,1.043735,1.041383,1.050397,1.051496,1.050124,1.035294,1.046677,1.038477,1.031490,1.036578,1.037890,1.037711,1.051866,0.994354,1.037083,1.048879,1.039144,1.039847,1.050306,1.052367,1.042252,1.043672,1.037867,1.030091,1.042042,1.011341,1.001543,1.014312,1.052021,1.052413,1.023211,1.000276,1.037235
8.671530,1.047670,1.051429,1.041242,1.032588,1.046989,1.050892,1.043735,1.041383,1.050397,1.051496,1.050124,1.035294,1.046677,1.038477,1.031489,1.036577,1.037889,1.037710,1.051866,0.994353,1.037082,1.048878,1.039144,1.039847,1.050303,1.052366,1.042251,1.043671,1.037866,1.030087,1.042043,1.011341,1.001543,1.014312,1.052021,1.052412,1.023208,1.000276,1.037235
8.679860,1.047669,1.051427,1.041241,1.032588,1.046989,1.050892,1.043735,1.041383,1.050397,1.051496,1.050124,1.035294,1.046677,1.038476,1.031489,1.036577,1.037888,1.037709,1.051865,0.994353,1.037082,1.048878,1.039143,1.039846,1.050301,1.052364,1.042250,1.043671,1.037865,1.030084,1.042044,1.011342,1.001543,1.014311,1.052021,1.052412,1.023205,1.000275,1.037235
8.688190,1.047668,1.051425,1.041240,1.032587,1.046989,1.050892,1.043735,1.041383,1.050397,1.051496,1.050123,1.035294,1.046677,1.038476,1.031488,1.036576,1.037887,1.037708,1.051865,0.994352,1.037082,1.048878,1.039143,1.039846,1.050299,1.052363,1.042249,1.043670,1.037864,1.030081,1.042045,1.011342,1.001543,1.014310,1.052021,1.052412,1.023201,1.000275,1.037236
8.696520,1.047667,1.051423,1.041239,1.032587,1.046989,1.050892,1.043735,1.041383,1.050397,1.051496,1.050123,1.035294,1.046677,1.038476,1.031488,1.036576,1.037886,1.037707,1.051865,0.994352,1.037081,1.048878,1.039143,1.039846,1.050297,1.052362,1.042248,1.043669,1.037864,1.030078,1.042047,1.011342,1.001543,1.014310,1.052021,1.052412,1.023198,1.000274,1.037236
8.704850,1.047667,1.051421,1.041237,1.032586,1.046989,1.050892,1.043735,1.041383,1.050397,1.051496,1.050124,1.035294,1.046676,1.038475,1.031488,1.036575,1.037885,1.037706,1.051864,0.994351,1.037081,1.048878,1.039143,1.039845,1.050295,1.052361,1.042247,1.043668,1.037863,1.030075,1.042048,1.011342,1.001543,1.014309,1.052021,1.052412,1.023195,1.000274,1.037236
8.713180,1.047666,1.051419,1.041236,1.032586,1.046989,1.050892,1.043735,1.041383,1.050397,1.051496,1.050124,1.035294,1.046676,1.038475,1.031487,1.036575,1.037885,1.037706,1.051864,0.994351,1.037081,1.048878,1.039143,1.039845,1.050293,1.052360,1.042246,1.043667,1.037862,1.030072,1.042049,1.011342,1.001543,1.014308,1.052022,1.052412,1.023191,1.000273,1.037236
8.721510,1.047665,1.051417,1.041235,1.032586,1.046989,1.050892,1.043735,1.041383,1.050397,1.051496,1.050124,1.035294,1.046676,1.038475,1.031487,1.036574,1.037884,1.037705,1.051864,0.994350,1.037081,1.048878,1.039143,1.039844,1.050290,1.052358,1.042245,1.043666,1.037861,1.030069,1.042050,1.011342,1.001543,1.014308,1.052022,1.052413,1.023188,1.000273,1.037236
8.729840,1.047664,1.051415,1.041234,1.032585,1.046990,1.050892,1.043736,1.041383,1.050397,1.051496,1.050124,1.035294,1.046676,1.038475,1.031486,1.036574,1.037883,1.037704,1.051863,0.994350,1.037080,1.048878,1.039143,1.039844,1.050288,1.052357,1.042244,1.043666,1.037861,1.030066,1.042052,1.011342,1.001543,1.014307,1.052022,1.052413,1.023185,1.000273,1.037236
8.738170,1.047664,1.051413,1.041233,1.032585,1.046990,1.050893,1.043736,1.041384,1.050397,1.051496,1.050124,1.035294,1.046676,1.038474,1.031486,1.036574,1.037883,1.037703,1.051863,0.994350,1.037080,1.048878,1.039143,1.039844,1.050286,1.052356,1.042243,1.043665,1.037860,1.030063,1.042053,1.011343,1.001543,1.014306,1.052022,1.052413,1.023182,1.000272,1.037236
8.746500,1.047663,1.051411,1.041232,1.032585,1.046990,1.050893,1.043736,1.041384,1.050397,1.051496,1.050124,1.035294,1.046676,1.038474,1.031486,1.036573,1.037882,1.037702,1.051863,0.994349,1.037080,1.048878,1.039143,1.039843,1.050284,1.052355,1.042242,1.043664,1.037860,1.030060,1.042054,1.011343,1.001543,1.014306,1.052023,1.052413,1.023179,1.000272,1.037236
8.754830,1.047662,1.051410,1.041231,1.032585,1.046990,1.050893,1.043736,1.041384,1.050397,1.051496,1.050124,1.035294,1.046676,1.038474,1.031485,1.036573,1.037881,1.037701,1.051863,0.994349,1.037080,1.048878,1.039143,1.039843,1.050282,1.052354,1.042241,1.043663,1.037859,1.030057,1.042056,1.011343,1.001543,1.014305,1.052023,1.052413,1.023175,1.000272,1.037236
8.763160,1.047662,1.051408,1.041230,1.032584,1.046990,1.050893,1.043736,1.041384,1.050397,1.051497,1.050124,1.035294,1.046676,1.038474,1.031485,1.036573,1.037881,1.037701,1.051862,0.994348,1.037080,1.048878,1.039143,1.039843,1.050280,1.052353,1.042241,1.043663,1.037859,1.030054,1.042057,1.011343,1.001543,1.014305,1.052023,1.052413,1.023172,1.000272,1.037236
8.771490,1.047661,1.051406,1.041229,1.032584,1.046990,1.050893,1.043736,1.041384,1.050398,1.051497,1.050124,1.035294,1.046676,1.038474,1.031485,1.036572,1.037880,1.037700,1.051862,0.994348,1.037080,1.048878,1.039143,1.039842,1.050278,1.052352,1.042240,1.043662,1.037858,1.030051,1.042058,1.011344,1.001543,1.014304,1.052024,1.052413,1.023169,1.000271,1.037237
8.779820,1.047661,1.051404,1.041228,1.032584,1.046990,1.050894,1.043737,1.041384,1.050398,1.051497,1.050124,1.035294,1.046676,1.038474,1.031485,1.036572,1.037880,1.037699,1.051862,0.994348,1.037079,1.048878,1.039143,1.039842,1.050276,1.052351,1.042239,1.043661,1.037858,1.030049,1.042060,1.011344,1.001543,1.014304,1.052024,1.052413,1.023166,1.000271,1.037237
8.788150,1.047660,1.051403,1.041227,1.032584,1.046991,1.050894,1.043737,1.041385,1.050398,1.051497,1.050125,1.035294,1.046677,1.038474,1.031484,1.036572,1.037879,1.037698,1.051862,0.994347,1.037079,1.048878,1.039143,1.039842,1.050275,1.052350,1.042238,1.043661,1.037857,1.030046,1.042061,1.011344,1.001543,1.014303,1.052024,1.052413,1.023163,1.000271,1.037237
8.796480,1.047659,1.051401,1.041226,1.032584,1.046991,1.050894,1.043737,1.041385,1.050398,1.051497,1.050125,1.035294,1.046677,1.038474,1.031484,1.036571,1.037878,1.037698,1.051862,0.994347,1.037079,1.048878,1.039143,1.039842,1.050273,1.052349,1.042237,1.043660,1.037857,1.030043,1.042062,1.011345,1.001543,1.014302,1.052025,1.052413,1.023160,1.000271,1.037237
8.804810,1.047659,1.051399,1.041225,1.032584,1.046991,1.050895,1.043737,1.041385,1.050398,1.051497,1.050125,1.035295,1.046677,1.038474,1.031484,1.036571,1.037878,1.037697,1.051861,0.994347,1.037079,1.048878,1.039143,1.039841,1.050271,1.052348,1.042237,1.043660,1.037856,1.030040,1.042064,1.011345,1.001543,1.014302,1.052025,1.052414,1.023157,1.000271,1.037237
8.813140,1.047658,1.051398,1.041224,1.032583,1.046991,1.050895,1.043738,1.041385,1.050399,1.051498,1.050125,1.035295,1.046677,1.038474,1.031484,1.036571,1.037877,1.037697,1.051861,0.994346,1.037079,1.048879,1.039143,1.039841,1.050269,1.052347,1.042236,1.043659,1.037856,1.030038,1.042065,1.011345,1.001544,1.014301,1.052025,1.052414,1.023154,1.000271,1.037238
8.821470,1.047658,1.051396,1.041224,1.032583,1.046992,1.050895,1.043738,1.041386,1.050399,1.051498,1.050126,1.035295,1.046677,1.038474,1.031484,1.036571,1.037877,1.037696,1.051861,0.994346,1.037079,1.048879,1.039143,1.039841,1.050267,1.052346,1.042235,1.043659,1.037856,1.030035,1.042066,1.011346,1.001544,1.014301,1.052026,1.052414,1.023151,1.000271,1.037238
8.829800,1.047657,1.051394,1.041223,1.032583,1.046992,1.050896,1.043738,1.041386,1.050399,1.051498,1.050126,1.035295,1.046677,1.038474,1.031484,1.036571,1.037877,1.037695,1.051861,0.994346,1.037079,1.048879,1.039143,1.039841,1.050266,1.052345,1.042235,1.043658,1.037855,1.030033,1.042068,1.011346,1.001544,1.014301,1.052026,1.052414,1.023149,1.000271,1.037238
8.838130,1.047657,1.051393,1.041222,1.032583,1.046992,1.050896,1.043739,1.041386,1.050400,1.051498,1.050126,1.035296,1.046678,1.038474,1.031484,1.036571,1.037876,1.037695,1.051861,0.994346,1.037079,1.048879,1.039144,1.039841,1.050264,1.052345,1.042234,1.043658,1.037855,1.030030,1.042069,1.011347,1.001544,1.014300,1.052027,1.052415,1.023146,1.000271,1.037238
8.846460,1.047657,1.051391,1.041221,1.032583,1.046993,1.050896,1.043739,1.041387,1.050400,1.051499,1.050127,1.035296,1.046678,1.038474,1.031484,1.036570,1.037876,1.037694,1.051861,0.994345,1.037079,1.048880,1.039144,1.039841,1.050262,1.052344,1.042233,1.043658,1.037855,1.030028,1.042071,1.011347,1.001544,1.014300,1.052027,1.052415,1.023143,1.000271,1.037239
8.854790,1.047656,1.051390,1.041221,1.032583,1.046993,1.050897,1.043739,1.041387,1.050400,1.051499,1.050127,1.035296,1.046678,1.038474,1.031484,1.036570,1.037876,1.037694,1.051861,0.994345,1.037079,1.048880,1.039144,1.039841,1.050261,1.052343,1.042233,1.043657,1.037855,1.030025,1.042072,1.011347,1.001544,1.014299,1.052028,1.052415,1.023140,1.000271,1.037239
8.863120,1.047656,1.051388,1.041220,1.032583,1.046993,1.050897,1.043740,1.041387,1.050400,1.051499,1.050127,1.035297,1.046678,1.038474,1.031484,1.036570,1.037875,1.037693,1.051861,0.994345,1.037080,1.048880,1.039144,1.039841,1.050259,1.052342,1.042232,1.043657,1.037854,1.030023,1.042074,1.011348,1.001545,1.014299,1.052028,1.052415,1.023137,1.000271,1.037239
